Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
23/11/2023 08:00,258,223,244,306,517,245,408,135,548,563,309,330,247,349,398,244,404,189,464,307,455,234,246,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 08:15,222,234,222,343,436,254,385,145,464,468,247,241,271,344,388,257,206,125,429,306,386,223,211,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 08:30,237,215,194,347,362,241,294,135,359,288,244,244,341,244,241,254,194,130,403,383,288,492,214,215,-44,-44,-65,-40,-55,-44,-44,-44,-24,-28,-73,-27,-25,-34,-17,-77,-42,-14,-44,-44,-48,-44,-45
23/11/2023 08:45,229,215,141,280,296,247,305,135,290,290,237,266,405,249,216,244,214,143,315,317,271,241,206,224,-87,-87,-130,-80,-111,-87,-87,-87,-49,-56,-145,-54,-50,-67,-34,-154,-83,-29,-87,-87,-96,-87,-91
23/11/2023 09:00,222,215,147,264,378,251,295,141,294,290,238,244,404,230,210,244,193,125,315,309,271,231,214,218,-131,-131,-196,-120,-167,-131,-131,-131,-73,-84,-219,-81,-75,-101,-51,-231,-125,-43,-131,-131,-144,-131,-136
23/11/2023 09:15,225,234,153,264,382,244,287,140,293,290,245,241,408,230,227,263,193,125,321,309,291,225,213,223,-176,-176,-263,-161,-224,-176,-176,-176,-98,-113,-293,-109,-101,-136,-68,-310,-168,-58,-176,-176,-193,-176,-183
23/11/2023 09:30,239,215,141,292,390,248,295,135,286,286,244,251,418,244,219,249,201,138,324,320,273,226,211,221,-222,-222,-332,-203,-282,-222,-222,-222,-124,-143,-370,-138,-127,-171,-86,-391,-212,-73,-222,-222,-244,-222,-231
23/11/2023 09:45,224,215,142,267,381,247,303,135,294,291,237,261,406,243,213,244,207,135,315,312,271,241,201,218,-292,-292,-437,-267,-372,-292,-292,-292,-163,-188,-487,-182,-168,-226,-113,-515,-279,-97,-292,-292,-321,-292,-304
23/11/2023 10:00,222,216,154,264,385,249,295,145,293,289,241,241,404,230,216,250,193,125,315,309,283,223,210,220,-369,-369,-553,-338,-471,-369,-369,-369,-206,-238,-616,-229,-212,-285,-143,-652,-352,-122,-369,-369,-406,-369,-385
23/11/2023 10:15,234,232,145,275,380,243,287,135,290,291,242,241,410,232,222,258,193,129,321,310,280,223,219,222,-454,-454,-680,-416,-579,-454,-454,-454,-254,-293,-758,-282,-261,-351,-176,-801,-434,-150,-454,-454,-499,-454,-473
23/11/2023 10:30,232,215,141,284,390,247,297,135,289,285,244,263,417,245,224,248,208,143,324,322,271,232,207,224,-549,-549,-821,-502,-699,-549,-549,-549,-306,-353,-915,-341,-315,-424,-212,-968,-523,-181,-549,-549,-603,-549,-571
23/11/2023 10:45,222,215,147,264,384,254,301,140,291,292,237,250,404,240,212,244,200,126,315,309,276,234,201,214,-798,-798,-1194,-730,-1016,-798,-798,-798,-445,-514,-1330,-496,-458,-616,-308,-1407,-761,-263,-798,-798,-877,-798,-831
23/11/2023 11:00,224,218,152,264,382,239,295,141,295,290,243,241,404,230,224,255,193,125,315,309,288,223,207,222,-1102,-1102,-1649,-1008,-1403,-1102,-1102,-1102,-615,-709,-1837,-684,-632,-851,-426,-1943,-1051,-364,-1102,-1102,-1211,-1102,-1147
23/11/2023 11:15,238,231,142,290,381,249,287,135,287,288,239,243,415,239,220,252,198,137,321,315,271,223,225,225,-1450,-1450,-2171,-1326,-1847,-1450,-1450,-1450,-809,-934,-2418,-901,-832,-1120,-560,-2558,-1383,-479,-1450,-1450,-1593,-1450,-1509
23/11/2023 11:30,227,215,143,269,390,251,299,135,294,285,244,270,412,236,221,248,206,136,324,317,271,238,203,219,-1829,-1829,-2739,-1673,-2330,-1829,-1829,-1829,-1021,-1178,-3050,-1136,-1049,-1413,-707,-3226,-1745,-604,-1829,-1829,-2010,-1829,-1904
23/11/2023 11:45,222,215,153,264,786,244,299,145,288,293,238,241,404,240,212,249,197,125,315,309,291,228,201,214,-1737,-1737,-2600,-1588,-2212,-1737,-1737,-1737,-969,-1118,-2896,-1079,-996,-1342,-671,-3063,-1657,-574,-1737,-1737,-1908,-1737,-1808
23/11/2023 12:00,231,219,146,272,1579,246,295,135,295,291,245,241,404,233,229,252,193,127,315,309,273,223,208,224,-1667,-1667,-2496,-1525,-2123,-1667,-1667,-1667,-930,-1073,-2780,-1036,-956,-1288,-644,-2940,-1590,-550,-1667,-1667,-1832,-1667,-1735
23/11/2023 12:15,235,230,141,287,1449,250,287,135,288,286,237,253,420,239,218,251,202,143,321,319,271,226,227,228,-1617,-1617,-2422,-1479,-2061,-1617,-1617,-1617,-903,-1041,-2697,-1005,-928,-1250,-625,-2853,-1543,-534,-1617,-1617,-1777,-1617,-1684
23/11/2023 12:30,222,215,148,264,1193,249,568,139,292,286,244,260,407,233,484,248,204,127,324,313,283,241,201,214,-1587,-1587,-2375,-1451,-2021,-1587,-1587,-1587,-885,-1022,-2646,-986,-910,-1226,-613,-2799,-1514,-524,-1587,-1587,-1743,-1587,-1652
23/11/2023 12:45,224,215,152,264,383,241,298,141,291,294,240,241,404,241,218,254,328,125,315,309,280,223,201,214,-1520,-1520,-2275,-1390,-1936,-1520,-1520,-1520,-848,-979,-2534,-944,-872,-1174,-587,-2681,-1450,-502,-1520,-1520,-1670,-1520,-1582
23/11/2023 13:00,236,220,142,286,378,249,295,135,292,291,376,242,405,240,223,246,197,136,315,313,271,223,210,230,-1470,-1470,-2201,-1345,-1873,-1470,-1470,-1470,-820,-947,-2452,-913,-843,-1136,-568,-2593,-1403,-486,-1470,-1470,-1616,-1470,-1531
23/11/2023 13:15,229,228,143,406,446,254,289,135,293,285,237,262,422,232,222,251,200,137,321,259,276,232,223,222,-1438,-1438,-2153,-1315,-1832,-1438,-1438,-1438,-802,-926,-2398,-893,-825,-1111,-556,-2536,-1372,-475,-1438,-1438,-1580,-1438,-1497
23/11/2023 13:30,222,215,152,264,767,239,301,145,287,287,244,250,671,366,214,252,204,125,457,249,288,234,203,214,-1424,-1424,-2132,-1302,-1814,-1424,-1424,-1424,-795,-917,-2374,-885,-816,-1100,-550,-2511,-1358,-470,-1424,-1424,-1565,-1424,-1482
23/11/2023 13:45,229,215,146,273,485,248,296,136,293,296,243,241,404,245,224,253,193,126,315,247,271,223,201,347,-1230,-1230,-1841,-1125,-1566,-1230,-1230,-1230,-686,-792,-2050,-764,-705,-950,-475,-2169,-1173,-406,-1230,-1230,-1351,-1230,-1280
23/11/2023 14:00,235,222,141,373,483,252,561,135,328,288,241,248,410,303,218,244,202,143,315,281,271,223,211,237,-1053,-1053,-1577,-963,-1342,-1053,-1053,-1053,-588,-678,-1756,-654,-604,-814,-407,-1858,-1005,-348,-1053,-1053,-1157,-1053,-1096
23/11/2023 14:15,225,227,148,386,490,370,291,138,387,285,259,261,418,326,223,251,196,129,321,324,291,238,219,215,-893,-893,-1337,-817,-1138,-893,-893,-893,-499,-575,-1490,-555,-512,-690,-345,-1576,-852,-295,-893,-893,-982,-893,-930
23/11/2023 14:30,224,215,152,433,502,361,299,142,380,288,326,245,404,353,212,340,200,125,324,318,273,228,291,285,-748,-748,-1120,-684,-953,-748,-748,-748,-418,-482,-1248,-465,-429,-578,-289,-1320,-714,-247,-748,-748,-822,-748,-779
23/11/2023 14:45,236,215,145,451,486,370,296,135,458,430,329,338,481,446,229,427,195,135,315,320,271,223,310,607,-654,-654,-980,-598,-834,-654,-654,-654,-365,-421,-1091,-407,-375,-506,-253,-1154,-624,-216,-654,-654,-719,-654,-681
23/11/2023 15:00,234,223,146,446,486,367,368,135,503,286,322,360,580,426,216,424,210,138,315,321,283,226,318,410,-571,-571,-855,-522,-727,-571,-571,-571,-319,-368,-952,-355,-327,-441,-221,-1007,-545,-189,-571,-571,-627,-571,-594
23/11/2023 15:15,225,226,153,433,497,357,362,144,560,285,322,365,578,424,220,434,274,125,321,324,280,241,322,392,-498,-498,-746,-456,-635,-498,-498,-498,-278,-321,-831,-310,-286,-385,-193,-879,-476,-165,-498,-498,-548,-498,-519
23/11/2023 15:30,231,215,149,444,499,369,366,163,562,467,328,347,1102,829,485,438,542,125,324,317,271,223,314,392,-439,-439,-657,-401,-559,-439,-439,-439,-245,-283,-732,-273,-252,-339,-170,-774,-419,-145,-439,-439,-482,-439,-457
23/11/2023 15:45,304,215,143,446,486,372,365,267,1101,501,333,354,570,442,756,424,277,143,315,323,276,223,314,405,-400,-400,-599,-366,-509,-400,-400,-400,-223,-257,-667,-248,-229,-309,-154,-705,-382,-132,-400,-400,-439,-400,-416
23/11/2023 16:00,463,224,166,976,486,485,364,269,566,490,322,431,582,587,1435,426,273,130,318,319,288,232,314,403,-412,-412,-617,-377,-525,-412,-412,-412,-230,-265,-688,-256,-236,-319,-159,-727,-393,-136,-412,-412,-453,-412,-429
23/11/2023 16:15,564,318,227,503,501,790,363,275,559,632,1044,468,574,599,936,488,277,322,324,333,404,234,372,392,-33,-33,-49,-30,-42,-33,-33,-33,-18,-21,-55,-20,-19,-25,-13,-58,-31,-11,-33,-33,-36,-33,-34
23/11/2023 16:30,575,632,221,577,603,625,444,422,609,650,558,480,679,717,410,605,394,522,361,404,430,223,430,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 16:45,576,634,366,570,688,675,497,373,737,649,559,496,758,716,403,597,404,394,448,406,475,223,520,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 17:00,564,645,377,565,1272,992,496,594,728,642,3257,1832,763,708,408,599,396,380,448,406,457,238,512,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 17:15,570,642,407,1456,3273,685,497,375,726,642,2286,1700,762,1596,400,614,406,380,1044,406,455,228,520,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 17:30,722,634,401,1455,2190,680,495,373,769,654,1184,629,762,1826,415,601,405,397,468,408,467,319,560,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 17:45,1166,634,409,1403,1204,670,497,168,788,646,557,490,771,1829,400,588,399,386,459,616,464,551,662,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 18:00,524,941,408,551,722,681,496,144,778,642,547,498,765,857,408,560,483,969,450,460,455,780,1657,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 18:15,457,1242,404,559,719,687,499,135,776,962,530,486,756,717,504,1598,504,2787,454,406,460,751,3093,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 18:30,455,606,396,549,695,670,493,135,787,655,541,495,754,705,482,1620,633,2825,457,406,472,751,2665,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 18:45,446,480,399,552,689,674,497,142,639,644,535,485,689,595,370,1323,1824,1028,430,402,455,760,658,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 19:00,449,487,399,463,695,688,496,289,552,642,519,499,638,596,372,562,1827,380,423,409,1634,762,652,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 19:15,495,479,370,443,698,675,901,399,555,645,512,488,633,591,377,560,506,396,215,408,1363,756,657,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 19:30,584,474,150,400,725,641,2091,400,567,654,624,481,571,585,370,620,482,132,218,403,989,733,677,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 19:45,574,336,147,399,814,545,1297,409,552,643,645,452,548,594,373,623,396,125,209,403,455,572,654,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 20:00,584,458,186,406,814,537,1030,399,613,642,640,457,550,620,488,622,402,131,209,810,601,555,564,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 20:15,583,650,288,409,820,527,502,399,674,648,643,457,809,611,533,1023,812,142,215,407,464,548,792,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 20:30,1112,513,290,422,816,536,489,405,1222,651,660,448,535,611,783,621,396,125,328,402,455,551,546,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 20:45,578,513,423,440,817,679,497,403,947,909,1198,457,641,627,527,646,396,125,329,481,460,566,521,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 21:00,581,529,284,505,811,536,499,399,1780,642,660,469,647,622,523,763,409,186,344,502,388,579,520,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 21:15,586,532,395,506,821,556,501,399,2197,650,665,503,640,611,405,770,453,401,350,493,139,587,527,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 21:30,574,647,392,514,817,575,488,181,1156,649,665,557,649,612,210,731,519,393,353,492,139,596,576,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 21:45,584,647,391,441,799,559,497,135,546,642,666,573,640,630,218,506,520,398,344,497,159,598,631,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 22:00,580,664,392,389,688,540,489,135,534,645,591,563,633,595,220,500,539,411,344,441,141,587,531,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 22:15,490,648,366,377,580,486,411,141,543,649,538,475,547,537,213,395,521,339,335,404,139,587,541,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 22:30,282,602,313,385,553,251,400,140,529,632,424,430,509,472,214,260,504,125,328,396,151,602,424,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 22:45,228,394,308,369,452,239,409,135,395,616,326,346,465,392,214,245,503,138,319,344,148,592,404,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 23:00,233,234,315,314,387,246,360,135,298,466,321,251,377,234,225,244,330,135,282,338,139,587,401,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 23:15,224,215,295,230,306,260,184,145,293,289,276,241,271,229,208,256,191,125,215,242,144,590,409,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 23:30,231,215,185,222,303,239,175,135,286,288,237,249,249,237,217,255,191,129,218,196,156,605,412,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2023 23:45,227,215,147,211,293,239,184,135,289,283,242,260,251,233,217,244,203,143,209,209,139,539,354,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 00:00,232,234,146,216,295,262,191,140,298,289,239,245,253,235,219,244,200,126,209,197,139,223,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 00:15,224,215,148,236,309,244,182,141,290,289,239,241,257,236,208,262,191,125,215,196,159,232,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 00:30,229,215,144,212,299,239,175,135,286,287,236,256,247,230,220,250,196,137,218,201,141,234,212,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 00:45,231,216,149,211,293,253,184,135,294,286,242,257,252,232,220,244,202,136,209,205,139,223,211,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 01:00,227,232,145,228,295,253,193,145,295,286,241,241,256,239,213,249,197,125,209,196,151,223,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 01:15,230,215,146,225,312,239,181,135,287,290,237,241,253,236,211,259,191,127,215,196,148,238,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 01:30,225,215,148,211,295,243,175,135,288,285,236,267,247,227,217,248,200,143,218,205,139,228,210,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 01:45,234,218,145,211,293,263,184,139,294,288,242,246,253,231,225,244,200,127,209,201,144,223,215,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 02:00,224,231,148,242,299,239,195,141,295,284,243,241,258,247,208,254,195,125,209,196,156,226,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 02:15,230,215,145,211,310,239,179,135,286,291,235,246,249,229,214,253,195,136,215,199,139,241,201,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 02:30,228,215,149,211,294,261,175,135,293,285,235,267,247,227,220,248,198,137,218,203,139,223,207,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 02:45,229,219,144,225,293,246,184,145,291,289,244,241,256,234,219,248,201,125,209,200,159,223,221,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 03:00,229,230,146,228,303,239,197,136,292,284,242,241,258,246,208,253,193,126,209,196,141,232,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 03:15,224,215,148,211,307,251,177,135,287,292,235,257,247,227,218,251,200,143,215,202,139,234,201,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 03:30,233,215,144,211,293,255,175,138,293,286,235,255,247,227,222,248,193,129,218,201,151,223,205,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 03:45,225,220,148,238,294,239,186,142,293,286,246,241,261,241,213,254,202,125,209,198,148,223,227,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 04:00,231,228,146,215,305,241,197,135,289,285,240,241,253,239,209,247,194,135,209,199,139,238,203,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 04:15,226,215,148,211,304,265,175,135,293,291,235,268,247,227,219,251,198,138,215,199,144,228,201,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 04:30,232,215,144,221,293,239,175,144,287,288,235,245,248,232,225,251,193,125,218,203,156,223,206,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 04:45,228,222,147,232,297,239,187,137,296,284,248,241,264,237,208,254,200,125,209,197,139,226,227,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 05:00,225,227,149,211,302,258,195,135,287,286,238,248,249,238,212,244,199,143,209,202,139,241,203,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 05:15,231,215,143,212,303,248,175,137,293,290,235,265,247,228,222,251,194,130,215,197,159,223,201,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 05:30,227,215,147,232,293,239,175,143,289,289,235,241,250,239,219,257,196,125,218,223,141,223,207,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 05:45,232,223,147,219,300,248,189,135,294,283,249,241,263,228,208,248,200,133,209,322,139,232,223,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 06:00,224,226,148,211,359,258,193,135,292,287,237,259,247,326,215,244,199,139,209,441,151,234,205,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 06:15,234,215,143,341,563,239,175,143,439,291,235,254,247,547,225,253,191,125,215,198,148,223,201,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 06:30,228,215,147,526,538,269,175,137,489,286,287,241,323,414,213,258,198,125,218,307,139,223,211,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 06:45,426,224,258,458,564,538,222,135,508,537,688,353,603,408,413,522,243,142,209,312,144,238,379,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 07:00,506,253,418,457,555,648,334,137,477,417,428,509,911,462,466,1106,382,131,304,236,156,228,466,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 07:15,466,492,289,378,517,330,419,144,428,344,449,536,511,595,474,591,729,215,325,310,139,223,287,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 07:30,407,359,157,277,386,256,415,271,400,594,410,495,449,600,537,515,478,236,328,312,204,226,358,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 07:45,300,264,242,211,497,250,390,373,372,582,345,378,292,506,596,244,388,231,443,244,582,241,252,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 08:00,275,291,286,373,503,239,189,281,445,544,301,274,247,311,586,246,303,125,423,196,431,223,210,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 08:15,229,364,260,376,386,246,175,270,363,292,238,244,248,302,419,262,230,125,386,306,306,223,321,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 08:30,227,308,198,364,315,260,175,267,373,283,244,246,262,293,408,248,209,141,324,321,257,380,356,315,-32,-32,-48,-29,-41,-32,-32,-32,-18,-21,-53,-20,-18,-25,-12,-56,-31,-11,-32,-32,-35,-32,-33
24/11/2023 08:45,226,320,142,291,293,239,195,268,371,283,242,251,250,293,413,244,195,132,315,257,254,428,318,304,-58,-58,-87,-53,-74,-58,-58,-58,-32,-37,-97,-36,-33,-45,-22,-102,-55,-19,-58,-58,-64,-58,-60
24/11/2023 09:00,232,315,146,301,302,312,187,277,363,294,241,257,247,315,427,251,191,125,315,252,245,398,290,301,-84,-84,-125,-77,-107,-84,-84,-84,-47,-54,-140,-52,-48,-65,-32,-148,-80,-28,-84,-84,-92,-84,-87
24/11/2023 09:15,232,308,149,296,350,379,175,267,366,288,238,241,252,297,413,256,195,131,321,238,250,301,211,312,-110,-110,-164,-100,-140,-110,-110,-110,-61,-71,-183,-68,-63,-85,-42,-193,-105,-36,-110,-110,-120,-110,-114
24/11/2023 09:30,222,308,146,291,382,361,175,267,375,283,244,252,259,293,408,248,209,142,324,202,262,238,203,314,-135,-135,-203,-124,-173,-135,-135,-135,-76,-87,-226,-84,-78,-105,-52,-239,-129,-45,-135,-135,-149,-135,-141
24/11/2023 09:45,231,321,142,301,378,357,197,273,367,283,241,249,249,300,416,245,191,125,315,196,245,228,208,301,-172,-172,-257,-157,-219,-172,-172,-172,-96,-111,-287,-107,-99,-133,-66,-303,-164,-57,-172,-172,-189,-172,-179
24/11/2023 10:00,231,313,149,291,388,371,186,271,363,297,241,252,247,307,429,256,191,125,315,197,245,223,216,301,-209,-209,-313,-191,-266,-209,-209,-209,-116,-134,-348,-130,-120,-161,-81,-368,-199,-69,-209,-209,-229,-209,-217
24/11/2023 10:15,228,308,150,300,392,370,175,267,369,285,240,245,256,297,408,251,202,139,321,208,265,226,211,319,-247,-247,-370,-226,-314,-247,-247,-247,-138,-159,-412,-153,-142,-191,-95,-435,-236,-82,-247,-247,-271,-247,-257
24/11/2023 10:30,224,308,142,292,379,357,176,267,376,283,242,250,257,294,408,248,202,133,324,197,247,241,201,307,-287,-287,-429,-262,-365,-287,-287,-287,-160,-185,-478,-178,-164,-222,-111,-506,-274,-95,-287,-287,-315,-287,-299
24/11/2023 10:45,234,323,146,300,378,364,198,277,363,285,241,252,248,304,425,250,191,125,315,196,245,223,206,301,-306,-306,-458,-280,-390,-306,-306,-306,-171,-197,-510,-190,-176,-236,-118,-540,-292,-101,-306,-306,-336,-306,-319
24/11/2023 11:00,232,312,150,292,391,376,184,267,363,297,289,247,248,302,420,250,192,130,315,199,257,223,222,302,-326,-326,-488,-298,-415,-326,-326,-326,-182,-210,-544,-203,-187,-252,-126,-575,-311,-108,-326,-326,-358,-326,-340
24/11/2023 11:15,222,308,146,295,389,358,175,267,375,283,307,251,257,298,408,251,208,143,321,207,254,232,207,323,-347,-347,-520,-318,-442,-347,-347,-347,-194,-224,-579,-216,-199,-268,-134,-612,-331,-115,-347,-347,-382,-347,-361
24/11/2023 11:30,228,308,142,302,378,359,178,273,369,283,304,244,255,301,410,248,195,125,324,196,245,234,201,302,-370,-370,-553,-338,-471,-370,-370,-370,-206,-238,-616,-230,-212,-286,-143,-652,-353,-122,-370,-370,-406,-370,-385
24/11/2023 11:45,232,324,149,290,378,377,197,272,363,288,305,257,247,297,430,256,191,125,315,196,250,223,204,301,-370,-370,-554,-338,-471,-370,-370,-370,-206,-238,-617,-230,-212,-286,-143,-652,-353,-122,-370,-370,-406,-370,-385
24/11/2023 12:00,228,311,150,296,395,363,183,267,364,293,307,245,252,301,679,245,196,138,448,204,262,223,227,308,-371,-371,-556,-339,-473,-371,-371,-371,-207,-239,-619,-231,-213,-287,-143,-655,-354,-123,-371,-371,-408,-371,-386
24/11/2023 12:15,222,308,141,297,518,357,175,267,380,283,310,251,254,301,408,251,206,135,321,202,378,238,204,318,-373,-373,-559,-342,-476,-373,-373,-373,-208,-240,-623,-232,-214,-289,-144,-659,-356,-123,-373,-373,-410,-373,-389
24/11/2023 12:30,233,308,145,298,378,369,180,277,363,283,302,244,254,303,414,254,193,125,324,196,245,228,201,301,-377,-377,-564,-345,-480,-377,-377,-377,-210,-243,-628,-234,-216,-291,-146,-665,-360,-124,-377,-377,-414,-377,-392
